Survived,Pclass,Sex,Age,Fare,Deck,Family,Port_C,Port_Q,Port_S
,1.0,0,0.5866215708380309,0.013663090060062943,0.0,1,0.0,0.0,1.0
,0.5,1,0.7745208568207441,0.018908740708122825,0.0,0,0.0,1.0,0.0
,1.0,1,0.33608918952774647,0.016908073949327893,0.0,0,0.0,0.0,1.0
,1.0,0,0.2734560942001754,0.023983602730431916,0.0,2,0.0,0.0,1.0
,1.0,1,0.17324314167606164,0.01800600082915438,0.0,0,0.0,0.0,1.0
,1.0,0,0.37366904672428913,0.014891206669461744,0.0,0,0.0,1.0,0.0
,0.5,1,0.32356257046223225,0.056604230248832196,0.0,2,0.0,0.0,1.0
,1.0,0,0.22334961793811853,0.014110458666029575,0.0,0,1.0,0.0,0.0
,1.0,1,0.2609294751346612,0.04713766070721715,0.0,2,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.015411575213749286,0.0,0,0.0,0.0,1.0
,0.0,1,0.5740949517725167,0.050748620223090936,0.0,0,0.0,0.0,1.0
,0.0,0,0.28598271326568964,0.16057390443488287,0.2857142857142857,1,0.0,0.0,1.0
,0.5,1,0.7870474758862583,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.0,0,0.5866215708380309,0.11940564777490723,0.7142857142857142,1,0.0,0.0,1.0
,0.5,0,0.2985093323312038,0.05410739813385612,0.0,1,1.0,0.0,0.0
,0.5,1,0.43630214205186024,0.024105594605968193,0.0,0,0.0,1.0,0.0
,1.0,1,0.2609294751346612,0.014102260811993537,0.0,0,1.0,0.0,0.0
,1.0,0,0.33608918952774647,0.015468569817999833,0.0,1,0.0,0.0,1.0
,1.0,0,0.5615683327070025,0.014102260811993537,0.0,0,1.0,0.0,0.0
,0.0,1,0.6868345233621446,0.11594107850967697,0.0,1,1.0,0.0,0.0
,1.0,1,0.11061004634849055,0.0061889894232067975,0.0,1,0.0,0.0,1.0
,0.0,0,0.3721801035613681,0.06184168304285603,0.0,0,0.0,0.0,1.0
,0.0,1,0.2609294751346612,0.11980421963065935,0.0,1,1.0,0.0,0.0
,0.0,0,0.599148189903545,0.5121218935012878,0.2857142857142857,4,1.0,0.0,0.0
,1.0,1,0.6242014280345735,0.028302115124416098,0.0,1,0.0,0.0,1.0
,0.0,0,0.2734560942001754,0.1209753416358076,0.2857142857142857,1,1.0,0.0,0.0
,1.0,1,0.2797194037329325,0.014102260811993537,0.0,0,1.0,0.0,0.0
,0.0,1,0.5114618564449456,0.05953203526170282,0.14285714285714285,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.04231498029001666,0.0,2,1.0,0.0,0.0
,0.5,1,0.6242014280345735,0.050748620223090936,0.0,1,0.0,0.0,1.0
,0.5,1,0.2985093323312038,0.061483905270283246,0.0,2,0.0,0.0,1.0
,1.0,0,0.4112489039208318,0.04015972542654215,0.0,3,0.0,0.0,1.0
,1.0,0,0.3721801035613681,0.04577135170121086,0.0,3,0.0,0.0,1.0
,0.0,1,0.37366904672428913,0.11272049299551928,0.42857142857142855,1,1.0,0.0,0.0
,1.0,1,0.22961292747087564,0.014110458666029575,0.0,0,1.0,0.0,0.0
,1.0,0,0.3721801035613681,0.015712553569072387,0.0,0,0.0,0.0,1.0
,1.0,0,0.2609294751346612,0.016908073949327893,0.0,0,0.0,0.0,1.0
,1.0,1,0.311035951396718,0.018542765081513996,0.0,0,0.0,0.0,1.0
,1.0,1,0.3721801035613681,0.11027245763075773,0.0,0,0.0,0.0,1.0
,1.0,1,0.48640861831391713,0.026187654344120927,0.0,1,1.0,0.0,0.0
,0.0,1,0.3721801035613681,0.051822148727810165,0.5714285714285714,0,0.0,0.0,1.0
,1.0,1,0.5114618564449456,0.0153221795673563,0.0,0,0.0,0.0,1.0
,0.5,0,0.37366904672428913,0.025374310111545468,0.0,0,0.0,0.0,1.0
